,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
55,United States,Atlanta,22h 32m,2 stops,16:10,10:42+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€689
56,United States,Atlanta,26h 39m,1 stop,16:10,14:49+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€638
57,United States,Atlanta,22h 39m,2 stops,15:50,10:29+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€699
58,United States,Atlanta,28h 50m,2 stops,09:35,10:25+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
59,United States,Atlanta,28h 50m,2 stops,09:35,10:25+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
60,United States,"Austin, TX",21h 53m,2 stops,02:25,19:18,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€615
61,United States,"Austin, TX",21h 53m,2 stops,02:25,19:18,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€649
62,United States,"Austin, TX",18h 46m,2 stops,09:35,23:21,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€829
63,United States,"Austin, TX",18h 46m,2 stops,09:35,23:21,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€829
64,United States,"Austin, TX",21h 53m,2 stops,02:25,19:18,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€782
65,United States,"Austin, TX",25h 56m,2 stops,02:25,23:21,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€784
66,United States,"Austin, TX",22h 53m,1 stop,15:50,09:43+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€914
67,United States,"Austin, TX",23h 23m,2 stops,02:25,20:48,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
68,United States,"Austin, TX",27h 13m,2 stops,11:30,09:43+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€841
69,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€785
70,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€785
71,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
72,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
73,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
74,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
75,United States,"Austin, TX",30h 12m,2 stops,09:35,10:47+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
76,United States,"Austin, TX",32h 1m,2 stops,09:35,12:36+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
77,United States,"Austin, TX",32h 1m,2 stops,09:35,12:36+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
78,United States,"Austin, TX",32h 1m,2 stops,09:35,12:36+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€783
79,United States,"Austin, TX",33h 52m,3 stops,12:20,17:12+1,AUS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€709
80,United States,Boston,12h 41m,1 stop,09:35,18:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€463
81,United States,Boston,15h 35m,1 stop,02:25,14:00,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€467
82,United States,Boston,15h 35m,1 stop,02:25,14:00,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€493
83,United States,Boston,12h 41m,1 stop,09:35,18:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€578
84,United States,Boston,19h 51m,2 stops,02:25,18:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€394
85,United States,Boston,14h 24m,2 stops,09:35,19:59,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€540
86,United States,Boston,21h 10m,2 stops,02:25,19:35,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€431
87,United States,Boston,21h 10m,2 stops,02:25,19:35,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€431
88,United States,Boston,21h 10m,2 stops,02:25,19:35,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€431
89,United States,Boston,21h 10m,2 stops,02:25,19:35,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€431
90,United States,Boston,21h 10m,2 stops,02:25,19:35,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€431
91,United States,Boston,21h 10m,2 stops,02:25,19:35,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€431
92,United States,Boston,14h 24m,2 stops,09:35,19:59,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€606
93,United States,Boston,19h 51m,2 stops,02:25,18:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€487
94,United States,Boston,11h 49m,1 stop,16:10,23:59,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€732
95,United States,Boston,11h 26m,1 stop,15:50,23:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€752
96,United States,Boston,11h 26m,1 stop,15:50,23:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/87.png",€789
97,United States,Boston,11h 26m,1 stop,15:50,23:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€824
98,United States,Boston,11h 26m,1 stop,15:50,23:16,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€843
99,United States,Boston,29h 11m,2 stops,09:35,10:46+1,BOS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
100,United States,Bozeman,31h 4m,3 stops,09:35,10:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€757
101,United States,Bozeman,38h 14m,3 stops,02:25,10:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€612
102,United States,Bozeman,29h 9m,3 stops,11:30,10:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€807
103,United States,Bozeman,32h 4m,3 stops,09:35,11:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€757
104,United States,Bozeman,39h 14m,3 stops,02:25,11:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€612
105,United States,Bozeman,30h 9m,3 stops,11:30,11:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€807
106,United States,Bozeman,30h 9m,3 stops,11:30,11:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€807
107,United States,Bozeman,25h 56m,2 stops,02:25,22:21,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€990
108,United States,Bozeman,32h 10m,2 stops,09:35,11:45+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€900
109,United States,Bozeman,32h 10m,2 stops,09:35,11:45+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
110,United States,Bozeman,32h 10m,2 stops,09:35,11:45+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
111,United States,Bozeman,34h 6m,3 stops,09:35,13:41+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€860
112,United States,Bozeman,41h 16m,3 stops,02:25,13:41+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€713
113,United States,Bozeman,33h 29m,3 stops,11:30,14:59+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€890
114,United States,Bozeman,33h 29m,3 stops,11:30,14:59+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€890
115,United States,Bozeman,39h 20m,2 stops,02:25,11:45+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€813
116,United States,Bozeman,35h 24m,3 stops,09:35,14:59+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€860
117,United States,Bozeman,35h 24m,3 stops,09:35,14:59+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€860
118,United States,Bozeman,42h 34m,3 stops,02:25,14:59+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€713
119,United States,Bozeman,24h 34m,2 stops,16:05,10:39+1,BZN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,124"
120,United States,Brainerd,27h 29m,2 stops,19:15,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,423"
121,United States,Brainerd,28h 14m,2 stops,18:30,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,464"
122,United States,Brainerd,30h 9m,2 stops,16:35,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,433"
123,United States,Brainerd,32h 34m,2 stops,14:10,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,464"
124,United States,Brainerd,33h 19m,2 stops,13:25,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,464"
125,United States,Brainerd,34h 4m,2 stops,12:40,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,454"
126,United States,Brainerd,34h 4m,2 stops,12:40,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,454"
127,United States,Brainerd,34h 24m,2 stops,12:20,17:44+1,BRD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,464"
