,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
22,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€627
23,United States,Philadelphia,40h 50m,2 stops,09:35,22:25+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€427
24,United States,Phoenix,22h 48m,2 stops,02:25,18:13,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€682
25,United States,Phoenix,22h 48m,2 stops,02:25,18:13,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€701
26,United States,Phoenix,30h 25m,2 stops,12:20,11:45+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€596
27,United States,Phoenix,30h 25m,2 stops,12:20,11:45+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€600
28,United States,Phoenix,27h 42m,2 stops,02:25,23:07,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€701
29,United States,Phoenix,21h 3m,2 stops,02:25,16:28,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€851
30,United States,Phoenix,31h 15m,2 stops,11:30,11:45+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€677
31,United States,Phoenix,34h 35m,2 stops,08:10,11:45+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€622
32,United States,Phoenix,34h 35m,2 stops,08:10,11:45+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€626
33,United States,Phoenix,22h 48m,2 stops,02:25,18:13,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€869
34,United States,Phoenix,26h 40m,2 stops,02:25,22:05,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€807
35,United States,Phoenix,27h 50m,2 stops,02:25,23:15,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€786
36,United States,Phoenix,19h 52m,2 stops,09:35,22:27,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€973
37,United States,Phoenix,26h 1m,2 stops,02:25,21:26,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€869
38,United States,Phoenix,24h 47m,2 stops,02:25,20:12,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€896
39,United States,Phoenix,26h 40m,2 stops,02:25,22:05,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€869
40,United States,Phoenix,32h 29m,1 stop,09:35,11:04+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€808
41,United States,Phoenix,26h 7m,2 stops,02:25,21:32,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€896
42,United States,Phoenix,27h 42m,2 stops,02:25,23:07,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€869
43,United States,Phoenix,30h 59m,2 stops,09:35,09:34+1,PHX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€854
44,United States,Pittsburgh,11h 43m,1 stop,15:50,23:33,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€689
45,United States,Pittsburgh,17h 20m,2 stops,09:35,22:55,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€540
46,United States,Pittsburgh,25h 34m,2 stops,02:25,23:59,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€384
47,United States,Pittsburgh,25h 34m,2 stops,02:25,23:59,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€404
48,United States,Pittsburgh,17h 20m,2 stops,09:35,22:55,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€606
49,United States,Pittsburgh,23h 22m,2 stops,12:20,07:42+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€493
50,United States,Pittsburgh,23h 22m,2 stops,12:20,07:42+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€497
51,United States,Pittsburgh,22h 12m,2 stops,02:25,20:37,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€571
52,United States,Pittsburgh,22h 12m,2 stops,02:25,20:37,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€571
53,United States,Pittsburgh,24h 12m,3 stops,11:30,07:42+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/802.png",€501
54,United States,Pittsburgh,24h 30m,2 stops,02:25,22:55,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
55,United States,Pittsburgh,24h 30m,2 stops,02:25,22:55,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
56,United States,Pittsburgh,24h 30m,2 stops,02:25,22:55,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
57,United States,Pittsburgh,22h 57m,1 stop,16:10,11:07+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€628
58,United States,Pittsburgh,24h 12m,2 stops,11:30,07:42+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€571
59,United States,Pittsburgh,23h 25m,1 stop,16:05,11:30+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€628
60,United States,Pittsburgh,28h 28m,2 stops,09:35,10:03+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
61,United States,Pittsburgh,27h 32m,2 stops,08:10,07:42+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€516
62,United States,Pittsburgh,27h 32m,2 stops,08:10,07:42+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€520
63,United States,Pittsburgh,19h 5m,2 stops,16:10,07:15+1,PIT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€701
64,United States,Plattsburgh,29h 25m,2 stops,19:00,20:25+1,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€4,769"
65,United States,Plattsburgh,29h 25m,2 stops,19:00,20:25+1,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€4,769"
66,United States,Plattsburgh,34h 50m,2 stops,13:35,20:25+1,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€4,769"
67,United States,Plattsburgh,34h 50m,2 stops,13:35,20:25+1,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€4,769"
68,United States,Plattsburgh,48h 30m,2 stops,19:00,15:30+2,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€4,769"
69,United States,Plattsburgh,48h 30m,2 stops,19:00,15:30+2,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€4,769"
70,United States,Plattsburgh,53h 55m,2 stops,13:35,15:30+2,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€4,769"
71,United States,Plattsburgh,53h 55m,2 stops,13:35,15:30+2,PBG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€4,769"
72,United States,Plattsburgh,,XXXX,,,,,
73,United States,Plattsburgh,,XXXX,,,,,
74,United States,Plattsburgh,,XXXX,,,,,
75,United States,Plattsburgh,,XXXX,,,,,
76,United States,Plattsburgh,,XXXX,,,,,
77,United States,Plattsburgh,,XXXX,,,,,
78,United States,Plattsburgh,,XXXX,,,,,
79,United States,Plattsburgh,,XXXX,,,,,
80,United States,Plattsburgh,,XXXX,,,,,
81,United States,Plattsburgh,,XXXX,,,,,
82,United States,Plattsburgh,,XXXX,,,,,
83,United States,Plattsburgh,,XXXX,,,,,
84,United States,Portland,20h 11m,2 stops,09:35,22:46,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€796
85,United States,Portland,23h 9m,2 stops,02:25,18:34,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€738
86,United States,Portland,25h 33m,2 stops,02:25,20:58,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€744
87,United States,Portland,20h 22m,2 stops,09:35,22:57,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€865
88,United States,Portland,27h 48m,2 stops,02:25,23:13,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€735
89,United States,Portland,31h 26m,2 stops,09:35,10:01+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€687
90,United States,Portland,23h 26m,2 stops,02:25,18:51,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€874
91,United States,Portland,31h 26m,2 stops,09:35,10:01+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€732
92,United States,Portland,23h 9m,2 stops,02:25,18:34,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
93,United States,Portland,35h 11m,2 stops,09:35,13:46+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€687
94,United States,Portland,35h 11m,2 stops,09:35,13:46+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€687
95,United States,Portland,25h 33m,2 stops,02:25,20:58,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
96,United States,Portland,36h 18m,2 stops,09:35,14:53+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€692
97,United States,Portland,36h 26m,1 stop,16:10,21:36+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€770
98,United States,Portland,35h 11m,2 stops,09:35,13:46+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€744
99,United States,Portland,33h 9m,2 stops,09:35,11:44+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€801
100,United States,Portland,33h 9m,2 stops,09:35,11:44+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€801
101,United States,Portland,38h 56m,2 stops,09:35,17:31+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€687
102,United States,Portland,28h 11m,2 stops,16:10,13:21+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€929
103,United States,Portland,29h 8m,2 stops,02:25,00:33+1,PDX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
104,United States,Raleigh-Durham,11h 58m,1 stop,15:50,23:48,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€701
105,United States,Raleigh-Durham,23h 5m,2 stops,02:25,21:30,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€424
106,United States,Raleigh-Durham,23h 5m,2 stops,02:25,21:30,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€426
107,United States,Raleigh-Durham,21h 38m,2 stops,02:25,20:03,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
108,United States,Raleigh-Durham,21h 38m,2 stops,02:25,20:03,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€564
109,United States,Raleigh-Durham,21h 38m,2 stops,02:25,20:03,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€603
110,United States,Raleigh-Durham,21h 57m,1 stop,16:10,10:07+1,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€640
111,United States,Raleigh-Durham,21h 38m,2 stops,02:25,20:03,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€615
112,United States,Raleigh-Durham,25h 22m,2 stops,02:25,23:47,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€535
113,United States,Raleigh-Durham,25h 22m,2 stops,02:25,23:47,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
114,United States,Raleigh-Durham,25h 22m,2 stops,02:25,23:47,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€560
115,United States,Raleigh-Durham,23h 5m,2 stops,02:25,21:30,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€615
116,United States,Raleigh-Durham,28h 42m,2 stops,09:35,10:17+1,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
117,United States,Raleigh-Durham,28h 42m,2 stops,09:35,10:17+1,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
118,United States,Raleigh-Durham,25h 22m,2 stops,02:25,23:47,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€581
119,United States,Raleigh-Durham,27h 52m,2 stops,09:35,09:27+1,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€540
120,United States,Raleigh-Durham,11h 40m,1 stop,15:50,23:30,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€933
121,United States,Raleigh-Durham,11h 40m,1 stop,15:50,23:30,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€935
122,United States,Raleigh-Durham,27h 52m,2 stops,09:35,09:27+1,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€560
123,United States,Raleigh-Durham,11h 40m,1 stop,15:50,23:30,RDU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€956
124,United States,Reno,22h 41m,2 stops,02:25,18:06,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
125,United States,Reno,22h 41m,2 stops,02:25,18:06,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
126,United States,Reno,21h 39m,2 stops,09:35,00:14+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
127,United States,Reno,21h 39m,2 stops,09:35,00:14+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€947
128,United States,Reno,22h 41m,2 stops,02:25,18:06,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€924
129,United States,Reno,28h 49m,2 stops,02:25,00:14+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€812
130,United States,Reno,21h 39m,2 stops,09:35,00:14+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€993
131,United States,Reno,31h 32m,3 stops,12:20,12:52+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€725
132,United States,Reno,31h 32m,3 stops,12:20,12:52+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€729
133,United States,Reno,28h 49m,2 stops,02:25,00:14+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
134,United States,Reno,31h 6m,2 stops,09:35,09:41+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€878
135,United States,Reno,32h 22m,3 stops,11:30,12:52+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€806
136,United States,Reno,36h 2m,3 stops,12:20,17:22+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€725
137,United States,Reno,28h 49m,2 stops,02:25,00:14+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€949
