,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
59,France,Lyon,10h 20m,1 stop,01:10,12:30,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€217
60,France,Marseille,1h 35m,Direct,15:10,17:45,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€176
61,France,Marseille,5h 5m,1 stop,16:35,22:40,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€158
62,France,Marseille,4h 50m,1 stop,02:35,08:25,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€215
63,France,Marseille,3h 20m,1 stop,19:00,23:20,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€293
64,France,Marseille,6h 20m,1 stop,02:25,09:45,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€195
65,France,Marseille,5h ,1 stop,11:00,17:00,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€282
66,France,Marseille,5h 20m,1 stop,07:50,14:10,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€297
67,France,Marseille,5h 30m,1 stop,08:10,14:40,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€325
68,France,Marseille,6h 15m,1 stop,16:05,23:20,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€293
69,France,Marseille,5h 15m,1 stop,12:20,18:35,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€345
70,France,Marseille,4h 50m,1 stop,08:10,14:00,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€371
71,France,Marseille,10h 20m,1 stop,01:10,12:30,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€125
72,France,Marseille,6h 25m,1 stop,08:10,15:35,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€325
73,France,Marseille,6h 25m,1 stop,14:10,21:35,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€332
74,France,Marseille,6h 15m,1 stop,12:20,19:35,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€345
75,France,Marseille,9h 50m,1 stop,23:00,09:50+1,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€170
76,France,Marseille,7h 55m,1 stop,08:10,17:05,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€305
77,France,Marseille,7h 25m,1 stop,08:10,16:35,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€337
78,France,Marseille,11h ,1 stop,21:50,09:50+1,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€170
79,France,Marseille,8h 15m,1 stop,13:25,22:40,MRS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€315
80,France,Bordeaux,1h 20m,Direct,08:15,10:35,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€94
81,France,Bordeaux,4h 50m,1 stop,16:35,22:25,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€143
82,France,Bordeaux,4h 30m,1 stop,11:30,17:00,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€175
83,France,Bordeaux,4h 45m,1 stop,14:40,20:25,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€241
84,France,Bordeaux,5h 40m,1 stop,02:35,09:15,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€235
85,France,Bordeaux,5h 10m,1 stop,08:10,14:20,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€351
86,France,Bordeaux,5h 25m,1 stop,13:25,19:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€362
87,France,Bordeaux,6h 20m,1 stop,14:40,22:00,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
88,France,Bordeaux,8h 20m,2 stops,11:30,20:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€220
89,France,Bordeaux,8h 20m,2 stops,11:30,20:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€227
90,France,Bordeaux,9h 20m,2 stops,11:30,21:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€190
91,France,Bordeaux,9h 20m,2 stops,11:30,21:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€190
92,France,Bordeaux,7h ,1 stop,12:55,20:55,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
93,France,Bordeaux,5h 10m,1 stop,08:10,14:20,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€403
94,France,Bordeaux,8h 50m,2 stops,11:00,20:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€223
95,France,Bordeaux,5h 25m,1 stop,15:10,21:35,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€402
96,France,Bordeaux,8h 50m,1 stop,07:50,17:40,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€251
97,France,Bordeaux,8h 25m,2 stops,11:30,20:55,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€255
98,France,Bordeaux,8h 50m,1 stop,11:00,20:50,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€256
99,France,Bordeaux,8h 15m,2 stops,08:10,17:25,BOD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€282
100,France,Ajaccio,13h 25m,1 stop,19:15,09:40+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€104
101,France,Ajaccio,8h 20m,1 stop,08:10,17:30,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€203
102,France,Ajaccio,16h 5m,1 stop,16:35,09:40+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€122
103,France,Ajaccio,8h 20m,1 stop,08:10,17:30,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€216
104,France,Ajaccio,14h ,2 stops,19:15,10:15+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€185
105,France,Ajaccio,13h 30m,1 stop,08:10,22:40,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€203
106,France,Ajaccio,14h 50m,2 stops,19:15,11:05+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€191
107,France,Ajaccio,13h 30m,1 stop,08:10,22:40,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€216
108,France,Ajaccio,6h ,1 stop,08:10,15:10,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€303
109,France,Ajaccio,7h 30m,1 stop,14:10,22:40,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€298
110,France,Ajaccio,8h 15m,1 stop,13:25,22:40,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€292
111,France,Ajaccio,16h 40m,2 stops,16:35,10:15+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€189
112,France,Ajaccio,23h 5m,1 stop,19:15,19:20+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€131
113,France,Ajaccio,14h 25m,1 stop,18:15,09:40+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€238
114,France,Ajaccio,14h 25m,1 stop,18:15,09:40+1,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€239
115,France,Ajaccio,6h ,1 stop,08:10,15:10,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€340
116,France,Ajaccio,8h 20m,1 stop,08:10,17:30,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€322
117,France,Ajaccio,9h 20m,1 stop,12:20,22:40,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
118,France,Ajaccio,7h 30m,1 stop,14:10,22:40,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€334
119,France,Ajaccio,8h 55m,2 stops,08:10,18:05,AJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€317
120,France,Bastia,13h 30m,1 stop,08:10,22:40,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€202
121,France,Bastia,14h 10m,2 stops,19:15,10:25+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€185
122,France,Bastia,6h 5m,1 stop,08:10,15:15,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€303
123,France,Bastia,13h 30m,1 stop,08:10,22:40,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€216
124,France,Bastia,7h 30m,1 stop,14:10,22:40,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€298
125,France,Bastia,8h 15m,1 stop,13:25,22:40,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€292
126,France,Bastia,23h ,1 stop,19:15,19:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€117
127,France,Bastia,16h 50m,2 stops,16:35,10:25+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€185
128,France,Bastia,16h 45m,1 stop,19:15,13:00+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€203
129,France,Bastia,8h 15m,1 stop,08:10,17:25,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€322
130,France,Bastia,9h 20m,1 stop,12:20,22:40,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
131,France,Bastia,9h 5m,2 stops,08:10,18:15,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€317
132,France,Bastia,20h ,1 stop,19:15,16:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€203
