Unnamed: 0,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
11,Angola,Catumbela,33h 55m,3 stops,07:50,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,158"
12,Angola,Catumbela,30h 15m,4 stops,11:30,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,191"
13,Angola,Catumbela,39h 10m,3 stops,02:35,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png","€1,144"
14,Angola,Catumbela,28h 20m,3 stops,13:25,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,424"
15,Angola,Catumbela,30h 15m,4 stops,11:30,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,321"
16,Angola,Catumbela,39h 20m,4 stops,02:25,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,165"
17,Angola,Catumbela,40h 35m,4 stops,01:10,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png","€1,138"
18,Angola,Catumbela,40h 35m,4 stops,01:10,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png","€1,155"
19,Angola,Catumbela,39h 10m,4 stops,02:35,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png","€1,200"
20,Angola,Luanda,6h 5m,Direct,22:05,05:10+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€546
21,Angola,Luanda,13h 25m,1 stop,16:35,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€557
22,Angola,Luanda,18h 30m,1 stop,11:30,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€531
23,Angola,Luanda,19h ,2 stops,11:00,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€590
24,Angola,Luanda,19h ,2 stops,11:00,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€604
25,Angola,Luanda,19h ,2 stops,11:00,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€689
26,Angola,Luanda,19h ,2 stops,11:00,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€709
27,Angola,Luanda,21h 10m,2 stops,19:00,17:10+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€619
28,Angola,Luanda,19h ,3 stops,11:00,07:00+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€654
29,Angola,Luanda,27h 40m,1 stop,16:35,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€454
30,Angola,Luanda,20h 50m,2 stops,16:35,14:25+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€723
31,Angola,Luanda,26h ,2 stops,18:15,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€488
32,Angola,Luanda,26h ,2 stops,18:15,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€488
33,Angola,Luanda,26h ,2 stops,18:15,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€500
34,Angola,Luanda,26h ,2 stops,18:15,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€518
35,Angola,Luanda,25h 15m,2 stops,19:00,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€567
36,Angola,Luanda,25h 15m,2 stops,19:00,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€581
37,Angola,Luanda,25h 45m,2 stops,18:30,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€570
38,Angola,Luanda,25h 45m,2 stops,18:30,21:15+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€570
39,Angola,Luanda,22h 20m,1 stop,15:05,14:25+1,LAD,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/142.png",€825
40,Angola,Luena,,XXXX,,,,,
41,Angola,Luena,,XXXX,,,,,
42,Angola,Luena,,XXXX,,,,,
43,Angola,Luena,,XXXX,,,,,
44,Angola,Luena,,XXXX,,,,,
45,Angola,Luena,,XXXX,,,,,
46,Angola,Luena,,XXXX,,,,,
47,Angola,Luena,,XXXX,,,,,
48,Angola,Luena,,XXXX,,,,,
49,Angola,Luena,,XXXX,,,,,
50,Angola,Luena,,XXXX,,,,,
51,Angola,Luena,,XXXX,,,,,
52,Angola,Luena,,XXXX,,,,,
53,Angola,Luena,,XXXX,,,,,
54,Angola,Luena,,XXXX,,,,,
55,Angola,Luena,,XXXX,,,,,
56,Angola,Luena,,XXXX,,,,,
57,Angola,Luena,,XXXX,,,,,
58,Angola,Luena,,XXXX,,,,,
59,Angola,Luena,,XXXX,,,,,
60,Anguilla,Anguilla,27h 39m,2 stops,13:35,13:14+1,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,968"
61,Anguilla,Anguilla,27h 39m,2 stops,13:35,13:14+1,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,014"
62,Anguilla,Anguilla,29h 24m,2 stops,13:35,14:59+1,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,968"
63,Anguilla,Anguilla,29h 24m,2 stops,13:35,14:59+1,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,014"
64,Anguilla,Anguilla,46h 5m,2 stops,19:00,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,977"
65,Anguilla,Anguilla,46h 5m,2 stops,19:00,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
66,Anguilla,Anguilla,46h 5m,2 stops,19:00,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
67,Anguilla,Anguilla,46h 5m,2 stops,19:00,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€2,023"
68,Anguilla,Anguilla,46h 5m,2 stops,19:00,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
69,Anguilla,Anguilla,46h 5m,2 stops,19:00,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€2,023"
70,Anguilla,Anguilla,47h 59m,2 stops,19:00,14:59+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,977"
71,Anguilla,Anguilla,47h 59m,2 stops,19:00,14:59+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
72,Anguilla,Anguilla,47h 59m,2 stops,19:00,14:59+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
73,Anguilla,Anguilla,47h 59m,2 stops,19:00,14:59+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€2,023"
74,Anguilla,Anguilla,47h 59m,2 stops,19:00,14:59+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€2,023"
75,Anguilla,Anguilla,47h 59m,2 stops,19:00,14:59+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
76,Anguilla,Anguilla,51h 30m,2 stops,13:35,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,977"
77,Anguilla,Anguilla,51h 30m,2 stops,13:35,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
78,Anguilla,Anguilla,51h 30m,2 stops,13:35,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€2,023"
79,Anguilla,Anguilla,51h 30m,2 stops,13:35,13:05+2,AXA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€2,023"
80,Antigua and Barbuda,Antigua,44h ,2 stops,01:10,17:10+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€700
81,Antigua and Barbuda,Antigua,38h 30m,2 stops,02:25,12:55+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€938
82,Antigua and Barbuda,Antigua,40h 25m,2 stops,02:25,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,068"
83,Antigua and Barbuda,Antigua,40h 25m,2 stops,02:25,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,105"
84,Antigua and Barbuda,Antigua,40h 25m,2 stops,02:25,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,148"
85,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,343"
86,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
87,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
88,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
89,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
90,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
91,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
92,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
93,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,394"
94,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,422"
95,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,422"
96,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,422"
97,Antigua and Barbuda,Antigua,33h 15m,2 stops,09:35,14:50+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,422"
98,Antigua and Barbuda,Antigua,26h 25m,2 stops,19:15,17:40+1,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,539"
99,Antigua and Barbuda,Antigua,53h 25m,2 stops,11:30,12:55+2,ANU,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,276"
100,Argentina,Buenos Aires,31h 25m,2 stops,19:00,23:25+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€399
101,Argentina,Buenos Aires,29h ,1 stop,19:00,21:00+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€565
102,Argentina,Buenos Aires,34h 20m,2 stops,16:05,23:25+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€458
103,Argentina,Buenos Aires,33h 10m,2 stops,18:15,00:25+2,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€502
104,Argentina,Buenos Aires,25h 35m,1 stop,19:00,17:35+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€663
105,Argentina,Buenos Aires,41h 2m,2 stops,19:00,09:02+2,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€399
106,Argentina,Buenos Aires,32h 10m,3 stops,18:15,23:25+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€519
107,Argentina,Buenos Aires,33h 50m,3 stops,16:35,23:25+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€526
108,Argentina,Buenos Aires,24h 35m,2 stops,13:35,11:10+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€707
109,Argentina,Buenos Aires,19h 15m,2 stops,16:35,08:50+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€816
110,Argentina,Buenos Aires,25h 55m,2 stops,16:05,15:00+1,AEP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€717
111,Argentina,Buenos Aires,28h 30m,1 stop,16:05,17:35+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€721
112,Argentina,Buenos Aires,31h ,1 stop,13:35,17:35+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€686
113,Argentina,Buenos Aires,35h 20m,3 stops,16:05,00:25+2,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€548
114,Argentina,Buenos Aires,43h 57m,2 stops,16:05,09:02+2,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€458
115,Argentina,Buenos Aires,38h 55m,3 stops,11:30,23:25+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€505
116,Argentina,Buenos Aires,27h 20m,2 stops,13:35,13:55+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€726
117,Argentina,Buenos Aires,24h 20m,2 stops,11:30,08:50+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€795
118,Argentina,Buenos Aires,24h 20m,2 stops,11:30,08:50+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€795
119,Argentina,Buenos Aires,16h 50m,1 stop,19:00,08:50+1,EZE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€970
120,Argentina,Córdoba,16h 40m,1 stop,19:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€700
121,Argentina,Córdoba,19h 35m,1 stop,16:05,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€665
122,Argentina,Córdoba,24h 40m,2 stops,11:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€573
123,Argentina,Córdoba,23h 20m,2 stops,12:20,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€625
124,Argentina,Córdoba,22h 40m,2 stops,13:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€674
125,Argentina,Córdoba,24h 10m,2 stops,11:30,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€657
126,Argentina,Córdoba,22h 5m,1 stop,13:35,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€753
127,Argentina,Córdoba,22h 40m,2 stops,13:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€708
128,Argentina,Córdoba,22h 40m,2 stops,13:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€731
129,Argentina,Córdoba,27h 30m,2 stops,08:10,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€635
130,Argentina,Córdoba,24h 40m,2 stops,11:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€713
131,Argentina,Córdoba,24h 10m,3 stops,11:30,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€705
132,Argentina,Córdoba,24h 40m,2 stops,11:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€755
133,Argentina,Córdoba,24h 10m,2 stops,11:30,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€772
134,Argentina,Córdoba,20h 45m,2 stops,14:55,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€845
135,Argentina,Córdoba,22h 40m,2 stops,13:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€806
136,Argentina,Córdoba,22h 40m,2 stops,13:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€838
137,Argentina,Córdoba,24h 40m,3 stops,11:00,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€745
138,Argentina,Córdoba,36h 10m,3 stops,23:00,08:10+2,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€556
139,Argentina,Córdoba,21h 30m,2 stops,14:10,08:40+1,COR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€920
