city,country,distance
Geneva,Switzerland,1822.67
Zurich,Switzerland,2043.97
Hualien,Taiwan,11659.19
Kaohsiung,Taiwan,11681.76
Kinmen,Taiwan,11395.4
Taichung City,Taiwan,11578.69
Taipei,Taiwan,11564.23
Taitung,Taiwan,11728.97
Dushanbe,Tajikistan,6685.27
Dar Es Salaam,Tanzania,6676.01
Kilimanjaro,Tanzania,6303.61
Zanzibar,Tanzania,6616.87
Bangkok,Thailand,10774.16
Chiang Mai,Thailand,10307.44
Chiang Rai,Thailand,10303.02
Hat Yai,Thailand,11219.1
Ko Samui,Thailand,11005.81
Krabi,Thailand,11012.69
Phuket,Thailand,10977.45
Udon Thani,Thailand,10719.15
Port of Spain,Trinidad and Tobago,6029.34
Djerba,Tunisia,1719.03
Enfidha,Tunisia,1663.19
Monastir,Tunisia,1700.32
Sfax,Tunisia,1693.0
Tozeur,Tunisia,1454.59
Tunis,Tunisia,1653.74
Adana,Turkey,3883.28
Ankara,Turkey,3641.95
Antalya,Turkey,3476.48
Dalaman,Turkey,3308.26
Erzurum,Turkey,4356.45
Gaziantep,Turkey,4061.74
Istanbul,Turkey,3313.61
İzmir,Turkey,3151.93
Kayseri,Turkey,3875.61
Nevsehir,Turkey,3810.09
Samsun,Turkey,3930.16
Trabzon,Turkey,4214.5
Ashgabat,Turkmenistan,5848.76
Providenciales,Turks and Caicos Islands,6398.1
Entebbe/Kampala,Uganda,5600.38
Abu Dhabi,United Arab Emirates,6021.87
Dubai,United Arab Emirates,6071.57
Ras al Khaymah,United Arab Emirates,6107.29
Sharjah,United Arab Emirates,6076.54
Aberdeen,United Kingdom,2651.97
Belfast,United Kingdom,2338.89
Birmingham,United Kingdom,2149.27
Bristol,United Kingdom,2026.82
Cardiff,United Kingdom,2020.68
Edinburgh,United Kingdom,2508.84
Exeter,United Kingdom,1932.98
Glasgow,United Kingdom,2489.68
Inverness,United Kingdom,2667.62
Jersey,United Kingdom,2027.95
Kirkwall,United Kingdom,2843.57
Leeds,United Kingdom,2296.78
Liverpool,United Kingdom,2233.6
London,United Kingdom,2080.52
Manchester,United Kingdom,2251.59
Newcastle,United Kingdom,2422.89
Newquay,United Kingdom,1881.36
Southampton,United Kingdom,1989.61
Teesside,United Kingdom,2378.26
Saint Thomas,United States Virgin Islands,5895.42
Montevideo,Uruguay,9142.38
Tashkent,Uzbekistan,6620.0
Port Vila,Vanuatu,18206.01
Barcelona (Jose A. Anzoategui),Venezuela,6763.85
Barquisimeto,Venezuela,6776.79
Caracas,Venezuela,6648.8
Maracaibo,Venezuela,6956.93
Puerto Ordaz,Venezuela,6285.15
Valencia,Venezuela,6650.79
Dong Hoi,Vietnam,11031.98
Philadelphia,United States,5914.49
Phoenix,United States,9167.45
Pittsburgh,United States,6290.9
Plattsburgh,United States,5652.45
Portland,United States,9064.35
Raleigh-Durham,United States,6357.98
Reno,United States,9308.93
Sacramento,United States,9488.14
Saint Louis,United States,7179.75
Salt Lake City,United States,8687.53
San Antonio,United States,8327.1
San Diego,United States,9595.88
San Francisco,United States,9607.17
San Jose,United States,9603.78
Santa Fe,United States,8562.36
Seattle,United States,8894.48
Tampa,United States,7021.54
Washington,United States,6100.95
Albuquerque,United States,8652.92
Anchorage,United States,8934.01
Atlanta,United States,6920.24
"Austin, TX",United States,8217.82
Boston,United States,5516.2
Bozeman,United States,8327.18
Brainerd,United States,7142.9
Charlotte/Douglas,United States,6556.85
Chicago,United States,6840.19
Cincinnati/Northern Kentucky,United States,6720.27
Cleveland,United States,6389.63
Cody/Yellowstone,United States,8264.18
Colorado Springs,United States,8294.71
Dallas,United States,8002.24
Denver,United States,8255.27
Duluth,United States,6976.43
El Paso,United States,8841.71
Fresno,United States,9503.58
Honolulu,United States,13143.5
Houston,United States,8046.27
Idaho Falls,United States,8527.01
Indianapolis,United States,6809.43
Kailua/Kona,United States,13130.64
Kapalua,United States,13114.7
Las Vegas,United States,9214.98
Los Angeles,United States,9582.2
Louisville,United States,6839.01
Medford,United States,9306.34
Miami,United States,6925.02
Minneapolis/Saint Paul,United States,7123.64
Nashville,United States,7012.59
New Orleans,United States,7586.16
New York City,United States,5797.34
North Bend,United States,8870.61
Oakland,United States,9595.53
Orlando,United States,6897.8
Livingstone,Zambia,6731.92
Harare,Zimbabwe,7035.66
